Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 3,495,PICANTO,1.9,4.3,28.499999999999993,128.99999999999994,False
Bin 3,496,PICANTO,1.9,4.3,30.39999999999999,0.0,False
Bin 3,497,PICANTO,1.9,4.3,30.39999999999999,4.3,False
Bin 3,498,PICANTO,1.9,4.3,30.39999999999999,8.6,False
Bin 3,499,PICANTO,1.9,4.3,30.39999999999999,12.899999999999999,False
Bin 3,500,PICANTO,1.9,4.3,30.39999999999999,17.2,False
Bin 3,501,PICANTO,1.9,4.3,30.39999999999999,21.5,False
Bin 3,502,PICANTO,1.9,4.3,30.39999999999999,25.8,False
Bin 3,503,PICANTO,1.9,4.3,30.39999999999999,30.1,False
Bin 3,504,PICANTO,1.9,4.3,30.39999999999999,34.4,False
Bin 3,505,PICANTO,1.9,4.3,30.39999999999999,38.699999999999996,False
Bin 3,506,PICANTO,1.9,4.3,30.39999999999999,42.99999999999999,False
Bin 3,507,PICANTO,1.9,4.3,30.39999999999999,47.29999999999999,False
Bin 3,508,PICANTO,1.9,4.3,30.39999999999999,51.59999999999999,False
Bin 3,509,PICANTO,1.9,4.3,30.39999999999999,55.899999999999984,False
Bin 3,510,PICANTO,1.9,4.3,30.39999999999999,60.19999999999998,False
Bin 3,511,PICANTO,1.9,4.3,30.39999999999999,64.49999999999999,False
Bin 3,512,PICANTO,1.9,4.3,30.39999999999999,68.79999999999998,False
Bin 3,513,PICANTO,1.9,4.3,30.39999999999999,73.09999999999998,False
Bin 3,514,PICANTO,1.9,4.3,30.39999999999999,77.39999999999998,False
Bin 3,515,PICANTO,1.9,4.3,30.39999999999999,81.69999999999997,False
Bin 3,516,PICANTO,1.9,4.3,30.39999999999999,85.99999999999997,False
Bin 3,517,PICANTO,1.9,4.3,30.39999999999999,90.29999999999997,False
Bin 3,518,PICANTO,1.9,4.3,30.39999999999999,94.59999999999997,False
Bin 3,519,PICANTO,1.9,4.3,30.39999999999999,98.89999999999996,False
Bin 3,520,PICANTO,1.9,4.3,30.39999999999999,103.19999999999996,False
Bin 3,521,PICANTO,1.9,4.3,30.39999999999999,107.49999999999996,False
Bin 3,522,PICANTO,1.9,4.3,30.39999999999999,111.79999999999995,False
Bin 3,523,PICANTO,1.9,4.3,30.39999999999999,116.09999999999995,False
Bin 3,524,PICANTO,1.9,4.3,30.39999999999999,120.39999999999995,False
Bin 3,525,PICANTO,1.9,4.3,30.39999999999999,124.69999999999995,False
Bin 3,526,PICANTO,1.9,4.3,30.39999999999999,128.99999999999994,False
Bin 3,527,PICANTO,1.9,4.3,32.29999999999999,0.0,False
Bin 3,528,PICANTO,1.9,4.3,32.29999999999999,4.3,False
Bin 3,529,PICANTO,1.9,4.3,32.29999999999999,8.6,False
Bin 3,530,PICANTO,1.9,4.3,32.29999999999999,12.899999999999999,False
Bin 3,531,PICANTO,1.9,4.3,32.29999999999999,17.2,False
Bin 3,532,PICANTO,1.9,4.3,32.29999999999999,21.5,False
Bin 3,533,PICANTO,1.9,4.3,32.29999999999999,25.8,False
Bin 3,534,PICANTO,1.9,4.3,32.29999999999999,30.1,False
Bin 3,535,PICANTO,1.9,4.3,32.29999999999999,34.4,False
Bin 3,536,PICANTO,1.9,4.3,32.29999999999999,38.699999999999996,False
Bin 3,537,PICANTO,1.9,4.3,32.29999999999999,42.99999999999999,False
Bin 3,538,PICANTO,1.9,4.3,32.29999999999999,47.29999999999999,False
Bin 3,539,PICANTO,1.9,4.3,32.29999999999999,51.59999999999999,False
Bin 3,540,PICANTO,1.9,4.3,32.29999999999999,55.899999999999984,False
Bin 3,541,PICANTO,1.9,4.3,32.29999999999999,60.19999999999998,False
Bin 3,542,PICANTO,1.9,4.3,32.29999999999999,64.49999999999999,False
Bin 3,543,PICANTO,1.9,4.3,32.29999999999999,68.79999999999998,False
Bin 3,544,PICANTO,1.9,4.3,32.29999999999999,73.09999999999998,False
Bin 3,545,PICANTO,1.9,4.3,32.29999999999999,77.39999999999998,False
Bin 3,546,PICANTO,1.9,4.3,32.29999999999999,81.69999999999997,False
Bin 3,547,PICANTO,1.9,4.3,32.29999999999999,85.99999999999997,False
Bin 3,548,PICANTO,1.9,4.3,32.29999999999999,90.29999999999997,False
Bin 3,549,PICANTO,1.9,4.3,32.29999999999999,94.59999999999997,False
Bin 3,550,PICANTO,1.9,4.3,32.29999999999999,98.89999999999996,False
Bin 3,551,PICANTO,1.9,4.3,32.29999999999999,103.19999999999996,False
Bin 3,552,PICANTO,1.9,4.3,32.29999999999999,107.49999999999996,False
Bin 3,553,PICANTO,1.9,4.3,32.29999999999999,111.79999999999995,False
Bin 3,554,PICANTO,1.9,4.3,32.29999999999999,116.09999999999995,False
Bin 3,555,PICANTO,1.9,4.3,32.29999999999999,120.39999999999995,False
Bin 3,556,PICANTO,1.9,4.3,32.29999999999999,124.69999999999995,False
Bin 3,557,PICANTO,1.9,4.3,32.29999999999999,128.99999999999994,False
Bin 3,558,PICANTO,1.9,4.3,34.19999999999999,0.0,False
Bin 3,559,PICANTO,1.9,4.3,34.19999999999999,4.3,False
Bin 3,560,PICANTO,1.9,4.3,34.19999999999999,8.6,False
Bin 3,561,PICANTO,1.9,4.3,34.19999999999999,12.899999999999999,False
Bin 3,562,PICANTO,1.9,4.3,34.19999999999999,17.2,False
Bin 3,563,PICANTO,1.9,4.3,34.19999999999999,21.5,False
Bin 3,564,PICANTO,1.9,4.3,34.19999999999999,25.8,False
Bin 3,565,PICANTO,1.9,4.3,34.19999999999999,30.1,False
Bin 3,566,PICANTO,1.9,4.3,34.19999999999999,34.4,False
Bin 3,567,PICANTO,1.9,4.3,34.19999999999999,38.699999999999996,False
Bin 3,568,PICANTO,1.9,4.3,34.19999999999999,42.99999999999999,False
Bin 3,569,PICANTO,1.9,4.3,34.19999999999999,47.29999999999999,False
Bin 3,570,PICANTO,1.9,4.3,34.19999999999999,51.59999999999999,False
Bin 3,571,PICANTO,1.9,4.3,34.19999999999999,55.899999999999984,False
Bin 3,572,PICANTO,1.9,4.3,34.19999999999999,60.19999999999998,False
Bin 3,573,PICANTO,1.9,4.3,34.19999999999999,64.49999999999999,False
Bin 3,574,PICANTO,1.9,4.3,34.19999999999999,68.79999999999998,False
Bin 3,575,PICANTO,1.9,4.3,34.19999999999999,73.09999999999998,False
Bin 3,576,PICANTO,1.9,4.3,34.19999999999999,77.39999999999998,False
Bin 3,577,PICANTO,1.9,4.3,34.19999999999999,81.69999999999997,False
Bin 3,578,PICANTO,1.9,4.3,34.19999999999999,85.99999999999997,False
Bin 3,579,PICANTO,1.9,4.3,34.19999999999999,90.29999999999997,False
Bin 3,580,PICANTO,1.9,4.3,34.19999999999999,94.59999999999997,False
Bin 3,581,PICANTO,1.9,4.3,34.19999999999999,98.89999999999996,False
Bin 3,582,PICANTO,1.9,4.3,34.19999999999999,103.19999999999996,False
Bin 3,583,PICANTO,1.9,4.3,34.19999999999999,107.49999999999996,False
Bin 3,584,PICANTO,1.9,4.3,34.19999999999999,111.79999999999995,False
Bin 3,585,PICANTO,1.9,4.3,34.19999999999999,116.09999999999995,False
Bin 3,586,PICANTO,1.9,4.3,34.19999999999999,120.39999999999995,False
Bin 3,587,PICANTO,1.9,4.3,34.19999999999999,124.69999999999995,False
Bin 3,588,PICANTO,1.9,4.3,34.19999999999999,128.99999999999994,False
Bin 3,589,PICANTO,1.9,4.3,36.09999999999999,0.0,False
Bin 3,590,PICANTO,1.9,4.3,36.09999999999999,4.3,False
Bin 3,591,PICANTO,1.9,4.3,36.09999999999999,8.6,False
Bin 3,592,PICANTO,1.9,4.3,36.09999999999999,12.899999999999999,False
Bin 3,593,PICANTO,1.9,4.3,36.09999999999999,17.2,False
Bin 3,594,PICANTO,1.9,4.3,36.09999999999999,21.5,False
Bin 3,595,PICANTO,1.9,4.3,36.09999999999999,25.8,False
Bin 3,596,PICANTO,1.9,4.3,36.09999999999999,30.1,False
Bin 3,597,PICANTO,1.9,4.3,36.09999999999999,34.4,False
Bin 3,598,PICANTO,1.9,4.3,36.09999999999999,38.699999999999996,False
Bin 3,599,PICANTO,1.9,4.3,36.09999999999999,42.99999999999999,False
Bin 3,600,PICANTO,1.9,4.3,36.09999999999999,47.29999999999999,False
Bin 3,601,PICANTO,1.9,4.3,36.09999999999999,51.59999999999999,False
Bin 3,602,PICANTO,1.9,4.3,36.09999999999999,55.899999999999984,False
Bin 3,603,PICANTO,1.9,4.3,36.09999999999999,60.19999999999998,False
Bin 3,604,PICANTO,1.9,4.3,36.09999999999999,64.49999999999999,False
Bin 3,605,PICANTO,1.9,4.3,36.09999999999999,68.79999999999998,False
Bin 3,606,PICANTO,1.9,4.3,36.09999999999999,73.09999999999998,False
Bin 3,607,PICANTO,1.9,4.3,36.09999999999999,77.39999999999998,False
Bin 3,608,PICANTO,1.9,4.3,36.09999999999999,81.69999999999997,False
Bin 3,609,PICANTO,1.9,4.3,36.09999999999999,85.99999999999997,False
Bin 3,610,PICANTO,1.9,4.3,36.09999999999999,90.29999999999997,False
Bin 3,611,PICANTO,1.9,4.3,36.09999999999999,94.59999999999997,False
Bin 3,612,PICANTO,1.9,4.3,36.09999999999999,98.89999999999996,False
Bin 3,613,PICANTO,1.9,4.3,36.09999999999999,103.19999999999996,False
Bin 3,614,PICANTO,1.9,4.3,36.09999999999999,107.49999999999996,False
Bin 3,615,PICANTO,1.9,4.3,36.09999999999999,111.79999999999995,False
Bin 3,616,PICANTO,1.9,4.3,36.09999999999999,116.09999999999995,False
Bin 3,617,PICANTO,1.9,4.3,36.09999999999999,120.39999999999995,False
Bin 3,618,PICANTO,1.9,4.3,36.09999999999999,124.69999999999995,False
Bin 3,619,PICANTO,1.9,4.3,36.09999999999999,128.99999999999994,False
Bin 3,620,PICANTO,1.9,4.3,37.999999999999986,0.0,False
Bin 3,621,PICANTO,1.9,4.3,37.999999999999986,4.3,False
Bin 3,622,PICANTO,1.9,4.3,37.999999999999986,8.6,False
Bin 3,623,PICANTO,1.9,4.3,37.999999999999986,12.899999999999999,False
Bin 3,624,PICANTO,1.9,4.3,37.999999999999986,17.2,False
Bin 3,625,PICANTO,1.9,4.3,37.999999999999986,21.5,False
Bin 3,626,PICANTO,1.9,4.3,37.999999999999986,25.8,False
Bin 3,627,PICANTO,1.9,4.3,37.999999999999986,30.1,False
Bin 3,628,PICANTO,1.9,4.3,37.999999999999986,34.4,False
Bin 3,629,PICANTO,1.9,4.3,37.999999999999986,38.699999999999996,False
Bin 3,630,PICANTO,1.9,4.3,37.999999999999986,42.99999999999999,False
Bin 3,631,PICANTO,1.9,4.3,37.999999999999986,47.29999999999999,False
Bin 3,632,PICANTO,1.9,4.3,37.999999999999986,51.59999999999999,False
Bin 3,633,PICANTO,1.9,4.3,37.999999999999986,55.899999999999984,False
Bin 3,634,PICANTO,1.9,4.3,37.999999999999986,60.19999999999998,False
Bin 3,635,PICANTO,1.9,4.3,37.999999999999986,64.49999999999999,False
Bin 3,636,PICANTO,1.9,4.3,37.999999999999986,68.79999999999998,False
Bin 3,637,PICANTO,1.9,4.3,37.999999999999986,73.09999999999998,False
Bin 3,638,PICANTO,1.9,4.3,37.999999999999986,77.39999999999998,False
Bin 3,639,PICANTO,1.9,4.3,37.999999999999986,81.69999999999997,False
Bin 3,640,PICANTO,1.9,4.3,37.999999999999986,85.99999999999997,False
Bin 3,641,PICANTO,1.9,4.3,37.999999999999986,90.29999999999997,False
Bin 3,642,PICANTO,1.9,4.3,37.999999999999986,94.59999999999997,False
Bin 3,643,PICANTO,1.9,4.3,37.999999999999986,98.89999999999996,False
Bin 3,644,PICANTO,1.9,4.3,37.999999999999986,103.19999999999996,False
Bin 3,645,PICANTO,1.9,4.3,37.999999999999986,107.49999999999996,False
Bin 3,646,PICANTO,1.9,4.3,37.999999999999986,111.79999999999995,False
Bin 3,647,PICANTO,1.9,4.3,37.999999999999986,116.09999999999995,False
Bin 3,648,PICANTO,1.9,4.3,37.999999999999986,120.39999999999995,False
Bin 3,649,PICANTO,1.9,4.3,37.999999999999986,124.69999999999995,False
Bin 3,650,PICANTO,1.9,4.3,37.999999999999986,128.99999999999994,False
Bin 3,651,PICANTO,1.9,4.3,39.899999999999984,0.0,False
Bin 3,652,PICANTO,1.9,4.3,39.899999999999984,4.3,False
Bin 3,653,PICANTO,1.9,4.3,39.899999999999984,8.6,False
Bin 3,654,PICANTO,1.9,4.3,39.899999999999984,12.899999999999999,False
Bin 3,655,PICANTO,1.9,4.3,39.899999999999984,17.2,False
Bin 3,656,PICANTO,1.9,4.3,39.899999999999984,21.5,False
Bin 3,657,PICANTO,1.9,4.3,39.899999999999984,25.8,False
Bin 3,658,PICANTO,1.9,4.3,39.899999999999984,30.1,False
Bin 3,659,PICANTO,1.9,4.3,39.899999999999984,34.4,False
Bin 3,660,PICANTO,1.9,4.3,39.899999999999984,38.699999999999996,False
Bin 3,661,PICANTO,1.9,4.3,39.899999999999984,42.99999999999999,False
Bin 3,662,PICANTO,1.9,4.3,39.899999999999984,47.29999999999999,False
Bin 3,663,PICANTO,1.9,4.3,39.899999999999984,51.59999999999999,False
Bin 3,664,PICANTO,1.9,4.3,39.899999999999984,55.899999999999984,False
Bin 3,665,PICANTO,1.9,4.3,39.899999999999984,60.19999999999998,False
Bin 3,666,PICANTO,1.9,4.3,39.899999999999984,64.49999999999999,False
Bin 3,667,PICANTO,1.9,4.3,39.899999999999984,68.79999999999998,False
Bin 3,668,PICANTO,1.9,4.3,39.899999999999984,73.09999999999998,False
Bin 3,669,PICANTO,1.9,4.3,39.899999999999984,77.39999999999998,False
Bin 3,670,PICANTO,1.9,4.3,39.899999999999984,81.69999999999997,False
Bin 3,671,PICANTO,1.9,4.3,39.899999999999984,85.99999999999997,False
Bin 3,672,PICANTO,1.9,4.3,39.899999999999984,90.29999999999997,False
Bin 3,673,PICANTO,1.9,4.3,39.899999999999984,94.59999999999997,False
Bin 3,674,PICANTO,1.9,4.3,39.899999999999984,98.89999999999996,False
Bin 3,675,PICANTO,1.9,4.3,39.899999999999984,103.19999999999996,False
Bin 3,676,PICANTO,1.9,4.3,39.899999999999984,107.49999999999996,False
Bin 3,677,PICANTO,1.9,4.3,39.899999999999984,111.79999999999995,False
Bin 3,678,PICANTO,1.9,4.3,39.899999999999984,116.09999999999995,False
Bin 3,679,PICANTO,1.9,4.3,39.899999999999984,120.39999999999995,False
Bin 3,680,PICANTO,1.9,4.3,39.899999999999984,124.69999999999995,False
Bin 3,681,PICANTO,1.9,4.3,39.899999999999984,128.99999999999994,False
Bin 3,682,PICANTO,1.9,4.3,41.79999999999998,0.0,False
Bin 3,683,PICANTO,1.9,4.3,41.79999999999998,4.3,False
Bin 3,684,PICANTO,1.9,4.3,41.79999999999998,8.6,False
Bin 3,685,PICANTO,1.9,4.3,41.79999999999998,12.899999999999999,False
Bin 3,686,PICANTO,1.9,4.3,41.79999999999998,17.2,False
Bin 3,687,PICANTO,1.9,4.3,41.79999999999998,21.5,False
Bin 3,688,PICANTO,1.9,4.3,41.79999999999998,25.8,False
Bin 3,689,PICANTO,1.9,4.3,41.79999999999998,30.1,False
Bin 3,690,PICANTO,1.9,4.3,41.79999999999998,34.4,False
Bin 3,691,PICANTO,1.9,4.3,41.79999999999998,38.699999999999996,False
Bin 3,692,PICANTO,1.9,4.3,41.79999999999998,42.99999999999999,False
Bin 3,693,PICANTO,1.9,4.3,41.79999999999998,47.29999999999999,False
Bin 3,694,PICANTO,1.9,4.3,41.79999999999998,51.59999999999999,False
Bin 3,695,PICANTO,1.9,4.3,41.79999999999998,55.899999999999984,False
Bin 3,696,PICANTO,1.9,4.3,41.79999999999998,60.19999999999998,False
Bin 3,697,PICANTO,1.9,4.3,41.79999999999998,64.49999999999999,False
Bin 3,698,PICANTO,1.9,4.3,41.79999999999998,68.79999999999998,False
Bin 3,699,PICANTO,1.9,4.3,41.79999999999998,73.09999999999998,False
Bin 3,700,PICANTO,1.9,4.3,41.79999999999998,77.39999999999998,False
Bin 3,701,PICANTO,1.9,4.3,41.79999999999998,81.69999999999997,False
Bin 3,702,PICANTO,1.9,4.3,41.79999999999998,85.99999999999997,False
Bin 3,703,PICANTO,1.9,4.3,41.79999999999998,90.29999999999997,False
Bin 3,704,PICANTO,1.9,4.3,41.79999999999998,94.59999999999997,False
Bin 3,705,PICANTO,1.9,4.3,41.79999999999998,98.89999999999996,False
Bin 3,706,PICANTO,1.9,4.3,41.79999999999998,103.19999999999996,False
Bin 3,707,PICANTO,1.9,4.3,41.79999999999998,107.49999999999996,False
Bin 3,708,PICANTO,1.9,4.3,41.79999999999998,111.79999999999995,False
Bin 3,709,PICANTO,1.9,4.3,41.79999999999998,116.09999999999995,False
Bin 3,710,PICANTO,1.9,4.3,41.79999999999998,120.39999999999995,False
Bin 3,711,PICANTO,1.9,4.3,41.79999999999998,124.69999999999995,False
Bin 3,712,PICANTO,1.9,4.3,41.79999999999998,128.99999999999994,False
Bin 3,713,PICANTO,1.9,4.3,43.69999999999998,0.0,False
Bin 3,714,PICANTO,1.9,4.3,43.69999999999998,4.3,False
Bin 3,715,PICANTO,1.9,4.3,43.69999999999998,8.6,False
Bin 3,716,PICANTO,1.9,4.3,43.69999999999998,12.899999999999999,False
Bin 3,717,PICANTO,1.9,4.3,43.69999999999998,17.2,False
Bin 3,718,PICANTO,1.9,4.3,43.69999999999998,21.5,False
Bin 3,719,PICANTO,1.9,4.3,43.69999999999998,25.8,False
Bin 3,720,PICANTO,1.9,4.3,43.69999999999998,30.1,False
Bin 3,721,PICANTO,1.9,4.3,43.69999999999998,34.4,False
Bin 3,722,PICANTO,1.9,4.3,43.69999999999998,38.699999999999996,False
Bin 3,723,PICANTO,1.9,4.3,43.69999999999998,42.99999999999999,False
Bin 3,724,PICANTO,1.9,4.3,43.69999999999998,47.29999999999999,False
Bin 3,725,PICANTO,1.9,4.3,43.69999999999998,51.59999999999999,False
Bin 3,726,PICANTO,1.9,4.3,43.69999999999998,55.899999999999984,False
Bin 3,727,PICANTO,1.9,4.3,43.69999999999998,60.19999999999998,False
Bin 3,728,PICANTO,1.9,4.3,43.69999999999998,64.49999999999999,False
Bin 3,729,PICANTO,1.9,4.3,43.69999999999998,68.79999999999998,False
Bin 3,730,PICANTO,1.9,4.3,43.69999999999998,73.09999999999998,False
Bin 3,731,PICANTO,1.9,4.3,43.69999999999998,77.39999999999998,False
Bin 3,732,PICANTO,1.9,4.3,43.69999999999998,81.69999999999997,False
Bin 3,733,PICANTO,1.9,4.3,43.69999999999998,85.99999999999997,False
Bin 3,734,PICANTO,1.9,4.3,43.69999999999998,90.29999999999997,False
Bin 3,735,PICANTO,1.9,4.3,43.69999999999998,94.59999999999997,False
Bin 3,736,PICANTO,1.9,4.3,43.69999999999998,98.89999999999996,False
Bin 3,737,PICANTO,1.9,4.3,43.69999999999998,103.19999999999996,False
Bin 3,738,PICANTO,1.9,4.3,43.69999999999998,107.49999999999996,False
Bin 3,739,PICANTO,1.9,4.3,43.69999999999998,111.79999999999995,False
Bin 3,740,PICANTO,1.9,4.3,43.69999999999998,116.09999999999995,False
Bin 3,741,PICANTO,1.9,4.3,43.69999999999998,120.39999999999995,False
Bin 3,742,PICANTO,1.9,4.3,43.69999999999998,124.69999999999995,False
Bin 3,743,PICANTO,1.9,4.3,43.69999999999998,128.99999999999994,False
Bin 3,744,PICANTO,1.9,4.3,45.59999999999998,0.0,False
Bin 3,745,PICANTO,1.9,4.3,45.59999999999998,4.3,False
Bin 3,746,PICANTO,1.9,4.3,45.59999999999998,8.6,False
Bin 3,747,PICANTO,1.9,4.3,45.59999999999998,12.899999999999999,False
Bin 3,748,PICANTO,1.9,4.3,45.59999999999998,17.2,False
Bin 3,749,PICANTO,1.9,4.3,45.59999999999998,21.5,False
Bin 3,750,PICANTO,1.9,4.3,45.59999999999998,25.8,False
Bin 3,751,PICANTO,1.9,4.3,45.59999999999998,30.1,False
Bin 3,752,PICANTO,1.9,4.3,45.59999999999998,34.4,False
Bin 3,753,PICANTO,1.9,4.3,45.59999999999998,38.699999999999996,False
Bin 3,754,PICANTO,1.9,4.3,45.59999999999998,42.99999999999999,False
Bin 3,755,PICANTO,1.9,4.3,45.59999999999998,47.29999999999999,False
Bin 3,756,PICANTO,1.9,4.3,45.59999999999998,51.59999999999999,False
Bin 3,757,PICANTO,1.9,4.3,45.59999999999998,55.899999999999984,False
Bin 3,758,PICANTO,1.9,4.3,45.59999999999998,60.19999999999998,False
Bin 3,759,PICANTO,1.9,4.3,45.59999999999998,64.49999999999999,False
Bin 3,760,PICANTO,1.9,4.3,45.59999999999998,68.79999999999998,False
Bin 3,761,PICANTO,1.9,4.3,45.59999999999998,73.09999999999998,False
Bin 3,762,PICANTO,1.9,4.3,45.59999999999998,77.39999999999998,False
Bin 3,763,PICANTO,1.9,4.3,45.59999999999998,81.69999999999997,False
Bin 3,764,PICANTO,1.9,4.3,45.59999999999998,85.99999999999997,False
Bin 3,765,PICANTO,1.9,4.3,45.59999999999998,90.29999999999997,False
Bin 3,766,PICANTO,1.9,4.3,45.59999999999998,94.59999999999997,False
Bin 3,767,PICANTO,1.9,4.3,45.59999999999998,98.89999999999996,False
Bin 3,768,PICANTO,1.9,4.3,45.59999999999998,103.19999999999996,False
Bin 3,769,PICANTO,1.9,4.3,45.59999999999998,107.49999999999996,False
Bin 3,770,PICANTO,1.9,4.3,45.59999999999998,111.79999999999995,False
Bin 3,771,PICANTO,1.9,4.3,45.59999999999998,116.09999999999995,False
Bin 3,772,PICANTO,1.9,4.3,45.59999999999998,120.39999999999995,False
Bin 3,773,PICANTO,1.9,4.3,45.59999999999998,124.69999999999995,False
Bin 3,774,PICANTO,1.9,4.3,45.59999999999998,128.99999999999994,False
Bin 3,775,PICANTO,1.9,4.3,47.49999999999998,0.0,False
Bin 3,776,PICANTO,1.9,4.3,47.49999999999998,4.3,False
Bin 3,777,PICANTO,1.9,4.3,47.49999999999998,8.6,False
Bin 3,778,PICANTO,1.9,4.3,47.49999999999998,12.899999999999999,False
Bin 3,779,PICANTO,1.9,4.3,47.49999999999998,17.2,False
Bin 3,780,PICANTO,1.9,4.3,47.49999999999998,21.5,False
Bin 3,781,PICANTO,1.9,4.3,47.49999999999998,25.8,False
Bin 3,782,PICANTO,1.9,4.3,47.49999999999998,30.1,False
Bin 3,783,PICANTO,1.9,4.3,47.49999999999998,34.4,False
Bin 3,784,PICANTO,1.9,4.3,47.49999999999998,38.699999999999996,False
Bin 3,785,PICANTO,1.9,4.3,47.49999999999998,42.99999999999999,False
Bin 3,786,PICANTO,1.9,4.3,47.49999999999998,47.29999999999999,False
Bin 3,787,PICANTO,1.9,4.3,47.49999999999998,51.59999999999999,False
Bin 3,788,PICANTO,1.9,4.3,47.49999999999998,55.899999999999984,False
Bin 3,789,PICANTO,1.9,4.3,47.49999999999998,60.19999999999998,False
Bin 3,790,PICANTO,1.9,4.3,47.49999999999998,64.49999999999999,False
Bin 3,791,PICANTO,1.9,4.3,47.49999999999998,68.79999999999998,False
Bin 3,792,PICANTO,1.9,4.3,47.49999999999998,73.09999999999998,False
Bin 3,793,PICANTO,1.9,4.3,47.49999999999998,77.39999999999998,False
Bin 3,794,PICANTO,1.9,4.3,47.49999999999998,81.69999999999997,False
Bin 3,795,PICANTO,1.9,4.3,47.49999999999998,85.99999999999997,False
Bin 3,796,PICANTO,1.9,4.3,47.49999999999998,90.29999999999997,False
Bin 3,797,PICANTO,1.9,4.3,47.49999999999998,94.59999999999997,False
Bin 3,798,PICANTO,1.9,4.3,47.49999999999998,98.89999999999996,False
Bin 3,799,PICANTO,1.9,4.3,47.49999999999998,103.19999999999996,False
Bin 3,800,PICANTO,1.9,4.3,47.49999999999998,107.49999999999996,False
Bin 3,801,PICANTO,1.9,4.3,47.49999999999998,111.79999999999995,False
Bin 3,802,PICANTO,1.9,4.3,47.49999999999998,116.09999999999995,False
Bin 3,803,PICANTO,1.9,4.3,47.49999999999998,120.39999999999995,False
Bin 3,804,PICANTO,1.9,4.3,47.49999999999998,124.69999999999995,False
Bin 3,805,PICANTO,1.9,4.3,47.49999999999998,128.99999999999994,False
Bin 3,806,PICANTO,1.9,4.3,49.39999999999998,0.0,False
Bin 3,807,PICANTO,1.9,4.3,49.39999999999998,4.3,False
Bin 3,808,PICANTO,1.9,4.3,49.39999999999998,8.6,False
Bin 3,809,PICANTO,1.9,4.3,49.39999999999998,12.899999999999999,False
Bin 3,810,PICANTO,1.9,4.3,49.39999999999998,17.2,False
Bin 3,811,PICANTO,1.9,4.3,49.39999999999998,21.5,False
Bin 3,812,PICANTO,1.9,4.3,49.39999999999998,25.8,False
Bin 3,813,PICANTO,1.9,4.3,49.39999999999998,30.1,False
Bin 4,0,KLQ6182GEV,2.6,13,0.0,0.0,False
Bin 4,1,KLQ6182GEV,2.6,13,0.0,13.0,False
Bin 4,2,KLQ6182GEV,2.6,13,0.0,26.0,False
Bin 4,3,KLQ6182GEV,2.6,13,0.0,39.0,False
Bin 4,4,KLQ6182GEV,2.6,13,0.0,52.0,False
Bin 4,5,KLQ6182GEV,2.6,13,0.0,65.0,False
Bin 4,6,KLQ6182GEV,2.6,13,0.0,78.0,False
Bin 4,7,KLQ6182GEV,2.6,13,0.0,91.0,False
Bin 4,8,KLQ6182GEV,2.6,13,0.0,104.0,False
Bin 4,9,KLQ6182GEV,2.6,13,0.0,117.0,False
Bin 4,10,KLQ6182GEV,2.6,13,0.0,130.0,False
Bin 4,11,KLQ6182GEV,2.6,13,2.6,0.0,False
Bin 4,12,KLQ6182GEV,2.6,13,2.6,13.0,False
Bin 4,13,KLQ6182GEV,2.6,13,2.6,26.0,False
Bin 4,14,KLQ6182GEV,2.6,13,2.6,39.0,False
Bin 4,15,KLQ6182GEV,2.6,13,2.6,52.0,False
Bin 4,16,KLQ6182GEV,2.6,13,2.6,65.0,False
Bin 4,17,KLQ6182GEV,2.6,13,2.6,78.0,False
Bin 4,18,KLQ6182GEV,2.6,13,2.6,91.0,False
Bin 4,19,KLQ6182GEV,2.6,13,2.6,104.0,False
Bin 4,20,KLQ6182GEV,2.6,13,2.6,117.0,False
Bin 4,21,KLQ6182GEV,2.6,13,2.6,130.0,False
Bin 4,22,KLQ6182GEV,2.6,13,5.2,0.0,False
Bin 4,23,KLQ6182GEV,2.6,13,5.2,13.0,False
Bin 4,24,KLQ6182GEV,2.6,13,5.2,26.0,False
Bin 4,25,KLQ6182GEV,2.6,13,5.2,39.0,False
Bin 4,26,KLQ6182GEV,2.6,13,5.2,52.0,False
Bin 4,27,KLQ6182GEV,2.6,13,5.2,65.0,False
Bin 4,28,KLQ6182GEV,2.6,13,5.2,78.0,False
Bin 4,29,KLQ6182GEV,2.6,13,5.2,91.0,False
Bin 4,30,KLQ6182GEV,2.6,13,5.2,104.0,False
Bin 4,31,KLQ6182GEV,2.6,13,5.2,117.0,False
Bin 4,32,KLQ6182GEV,2.6,13,5.2,130.0,False
Bin 5,0,G13,1.8,4.7,0.0,0.0,False
Bin 5,1,G13,1.8,4.7,0.0,4.7,False
Bin 5,2,G13,1.8,4.7,0.0,9.4,False
Bin 5,3,G13,1.8,4.7,0.0,14.100000000000001,False
Bin 5,4,G13,1.8,4.7,0.0,18.8,False
Bin 5,5,G13,1.8,4.7,0.0,23.5,False
Bin 5,6,G13,1.8,4.7,0.0,28.2,False
Bin 5,7,G13,1.8,4.7,0.0,32.9,False
Bin 5,8,G13,1.8,4.7,0.0,37.6,False
Bin 5,9,G13,1.8,4.7,0.0,42.300000000000004,False
Bin 5,10,G13,1.8,4.7,0.0,47.00000000000001,False
Bin 5,11,G13,1.8,4.7,0.0,51.70000000000001,False
Bin 5,12,G13,1.8,4.7,0.0,56.40000000000001,False
Bin 5,13,G13,1.8,4.7,0.0,61.100000000000016,False
