Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 10,482,ELANTRA_HEV,2.2,4.9,2.4,204.00000000000202,False
Bin 10,483,ELANTRA_HEV,2.2,4.9,4.799999999999999,204.00000000000202,False
Bin 10,484,ELANTRA_HEV,2.2,4.9,7.1999999999999975,204.00000000000202,False
Bin 10,485,ELANTRA_HEV,2.2,4.9,9.600000000000001,204.00000000000202,False
Bin 10,486,ELANTRA_HEV,2.2,4.9,12.000000000000007,204.00000000000202,False
Bin 10,487,ELANTRA_HEV,2.2,4.9,14.400000000000013,204.00000000000202,False
Bin 10,488,ELANTRA_HEV,2.2,4.9,16.80000000000002,204.00000000000202,False
Bin 10,489,ELANTRA_HEV,2.2,4.9,19.200000000000024,204.00000000000202,False
Bin 10,490,ELANTRA_HEV,2.2,4.9,21.60000000000003,204.00000000000202,False
Bin 10,491,ELANTRA_HEV,2.2,4.9,24.000000000000036,204.00000000000202,False
Bin 10,492,ELANTRA_HEV,2.2,4.9,26.40000000000004,204.00000000000202,False
Bin 10,493,ELANTRA_HEV,2.2,4.9,0.0,209.1000000000022,False
Bin 10,494,ELANTRA_HEV,2.2,4.9,2.4,209.1000000000022,False
Bin 10,495,ELANTRA_HEV,2.2,4.9,4.799999999999999,209.1000000000022,False
Bin 10,496,ELANTRA_HEV,2.2,4.9,7.1999999999999975,209.1000000000022,False
Bin 10,497,ELANTRA_HEV,2.2,4.9,9.600000000000001,209.1000000000022,False
Bin 10,498,ELANTRA_HEV,2.2,4.9,12.000000000000007,209.1000000000022,False
Bin 10,499,ELANTRA_HEV,2.2,4.9,14.400000000000013,209.1000000000022,False
Bin 10,500,ELANTRA_HEV,2.2,4.9,16.80000000000002,209.1000000000022,False
Bin 10,501,ELANTRA_HEV,2.2,4.9,19.200000000000024,209.1000000000022,False
Bin 10,502,ELANTRA_HEV,2.2,4.9,21.60000000000003,209.1000000000022,False
Bin 10,503,ELANTRA_HEV,2.2,4.9,24.000000000000036,209.1000000000022,False
Bin 10,504,ELANTRA_HEV,2.2,4.9,26.40000000000004,209.1000000000022,False
Bin 10,505,ELANTRA_HEV,2.2,4.9,0.0,214.2000000000024,False
Bin 10,506,ELANTRA_HEV,2.2,4.9,2.4,214.2000000000024,False
Bin 10,507,ELANTRA_HEV,2.2,4.9,4.799999999999999,214.2000000000024,False
Bin 10,508,ELANTRA_HEV,2.2,4.9,7.1999999999999975,214.2000000000024,False
Bin 10,509,ELANTRA_HEV,2.2,4.9,9.600000000000001,214.2000000000024,False
Bin 10,510,ELANTRA_HEV,2.2,4.9,12.000000000000007,214.2000000000024,False
Bin 10,511,ELANTRA_HEV,2.2,4.9,14.400000000000013,214.2000000000024,False
Bin 10,512,ELANTRA_HEV,2.2,4.9,16.80000000000002,214.2000000000024,False
Bin 10,513,ELANTRA_HEV,2.2,4.9,19.200000000000024,214.2000000000024,False
Bin 10,514,ELANTRA_HEV,2.2,4.9,21.60000000000003,214.2000000000024,False
Bin 10,515,ELANTRA_HEV,2.2,4.9,24.000000000000036,214.2000000000024,False
Bin 10,516,ELANTRA_HEV,2.2,4.9,26.40000000000004,214.2000000000024,False
Bin 10,517,ELANTRA_HEV,2.2,4.9,0.0,219.3000000000026,False
Bin 10,518,ELANTRA_HEV,2.2,4.9,2.4,219.3000000000026,False
Bin 10,519,ELANTRA_HEV,2.2,4.9,4.799999999999999,219.3000000000026,False
Bin 10,520,ELANTRA_HEV,2.2,4.9,7.1999999999999975,219.3000000000026,False
Bin 10,521,ELANTRA_HEV,2.2,4.9,9.600000000000001,219.3000000000026,False
Bin 10,522,ELANTRA_HEV,2.2,4.9,12.000000000000007,219.3000000000026,False
Bin 10,523,ELANTRA_HEV,2.2,4.9,14.400000000000013,219.3000000000026,False
Bin 10,524,ELANTRA_HEV,2.2,4.9,16.80000000000002,219.3000000000026,False
Bin 10,525,ELANTRA_HEV,2.2,4.9,19.200000000000024,219.3000000000026,False
Bin 10,526,ELANTRA_HEV,2.2,4.9,21.60000000000003,219.3000000000026,False
Bin 10,527,ELANTRA_HEV,2.2,4.9,24.000000000000036,219.3000000000026,False
Bin 10,528,ELANTRA_HEV,2.2,4.9,26.40000000000004,219.3000000000026,False
Bin 10,529,ELANTRA_HEV,2.2,4.9,0.0,224.4000000000028,False
Bin 10,530,ELANTRA_HEV,2.2,4.9,2.4,224.4000000000028,False
Bin 10,531,ELANTRA_HEV,2.2,4.9,4.799999999999999,224.4000000000028,False
Bin 10,532,ELANTRA_HEV,2.2,4.9,7.1999999999999975,224.4000000000028,False
Bin 10,533,ELANTRA_HEV,2.2,4.9,9.600000000000001,224.4000000000028,False
Bin 10,534,ELANTRA_HEV,2.2,4.9,12.000000000000007,224.4000000000028,False
Bin 10,535,ELANTRA_HEV,2.2,4.9,14.400000000000013,224.4000000000028,False
Bin 10,536,ELANTRA_HEV,2.2,4.9,16.80000000000002,224.4000000000028,False
Bin 10,537,ELANTRA_HEV,2.2,4.9,19.200000000000024,224.4000000000028,False
Bin 10,538,ELANTRA_HEV,2.2,4.9,21.60000000000003,224.4000000000028,False
Bin 10,539,ELANTRA_HEV,2.2,4.9,24.000000000000036,224.4000000000028,False
Bin 10,540,ELANTRA_HEV,2.2,4.9,26.40000000000004,224.4000000000028,False
Bin 10,541,ELANTRA_HEV,2.2,4.9,0.0,229.50000000000298,False
Bin 10,542,ELANTRA_HEV,2.2,4.9,2.4,229.50000000000298,False
Bin 10,543,ELANTRA_HEV,2.2,4.9,4.799999999999999,229.50000000000298,False
Bin 10,544,ELANTRA_HEV,2.2,4.9,7.1999999999999975,229.50000000000298,False
Bin 10,545,ELANTRA_HEV,2.2,4.9,9.600000000000001,229.50000000000298,False
Bin 10,546,ELANTRA_HEV,2.2,4.9,12.000000000000007,229.50000000000298,False
Bin 10,547,ELANTRA_HEV,2.2,4.9,14.400000000000013,229.50000000000298,False
Bin 10,548,ELANTRA_HEV,2.2,4.9,16.80000000000002,229.50000000000298,False
Bin 10,549,ELANTRA_HEV,2.2,4.9,19.200000000000024,229.50000000000298,False
Bin 10,550,ELANTRA_HEV,2.2,4.9,21.60000000000003,229.50000000000298,False
Bin 10,551,ELANTRA_HEV,2.2,4.9,24.000000000000036,229.50000000000298,False
Bin 10,552,ELANTRA_HEV,2.2,4.9,26.40000000000004,229.50000000000298,False
Bin 10,553,ELANTRA_HEV,2.2,4.9,0.0,234.60000000000318,False
Bin 10,554,ELANTRA_HEV,2.2,4.9,2.4,234.60000000000318,False
Bin 10,555,ELANTRA_HEV,2.2,4.9,4.799999999999999,234.60000000000318,False
Bin 10,556,ELANTRA_HEV,2.2,4.9,7.1999999999999975,234.60000000000318,False
Bin 10,557,ELANTRA_HEV,2.2,4.9,9.600000000000001,234.60000000000318,False
Bin 10,558,ELANTRA_HEV,2.2,4.9,12.000000000000007,234.60000000000318,False
Bin 10,559,ELANTRA_HEV,2.2,4.9,14.400000000000013,234.60000000000318,False
Bin 10,560,ELANTRA_HEV,2.2,4.9,16.80000000000002,234.60000000000318,False
Bin 10,561,ELANTRA_HEV,2.2,4.9,19.200000000000024,234.60000000000318,False
Bin 10,562,ELANTRA_HEV,2.2,4.9,21.60000000000003,234.60000000000318,False
Bin 10,563,ELANTRA_HEV,2.2,4.9,24.000000000000036,234.60000000000318,False
Bin 10,564,ELANTRA_HEV,2.2,4.9,26.40000000000004,234.60000000000318,False
Bin 10,565,ELANTRA_HEV,2.2,4.9,0.0,239.70000000000337,False
Bin 10,566,ELANTRA_HEV,2.2,4.9,2.4,239.70000000000337,False
Bin 10,567,ELANTRA_HEV,2.2,4.9,4.799999999999999,239.70000000000337,False
Bin 10,568,ELANTRA_HEV,2.2,4.9,7.1999999999999975,239.70000000000337,False
Bin 10,569,ELANTRA_HEV,2.2,4.9,9.600000000000001,239.70000000000337,False
Bin 10,570,ELANTRA_HEV,2.2,4.9,12.000000000000007,239.70000000000337,False
Bin 10,571,ELANTRA_HEV,2.2,4.9,14.400000000000013,239.70000000000337,False
Bin 10,572,ELANTRA_HEV,2.2,4.9,16.80000000000002,239.70000000000337,False
Bin 10,573,ELANTRA_HEV,2.2,4.9,19.200000000000024,239.70000000000337,False
Bin 10,574,ELANTRA_HEV,2.2,4.9,21.60000000000003,239.70000000000337,False
Bin 10,575,ELANTRA_HEV,2.2,4.9,24.000000000000036,239.70000000000337,False
Bin 10,576,ELANTRA_HEV,2.2,4.9,26.40000000000004,239.70000000000337,False
Bin 10,577,ELANTRA_HEV,2.2,4.9,0.0,244.80000000000356,False
Bin 10,578,ELANTRA_HEV,2.2,4.9,2.4,244.80000000000356,False
Bin 10,579,ELANTRA_HEV,2.2,4.9,4.799999999999999,244.80000000000356,False
Bin 10,580,ELANTRA_HEV,2.2,4.9,7.1999999999999975,244.80000000000356,False
Bin 10,581,ELANTRA_HEV,2.2,4.9,9.600000000000001,244.80000000000356,False
Bin 10,582,ELANTRA_HEV,2.2,4.9,12.000000000000007,244.80000000000356,False
Bin 10,583,ELANTRA_HEV,2.2,4.9,14.400000000000013,244.80000000000356,False
Bin 10,584,ELANTRA_HEV,2.2,4.9,16.80000000000002,244.80000000000356,False
Bin 10,585,ELANTRA_HEV,2.2,4.9,19.200000000000024,244.80000000000356,False
Bin 10,586,ELANTRA_HEV,2.2,4.9,21.60000000000003,244.80000000000356,False
Bin 10,587,ELANTRA_HEV,2.2,4.9,24.000000000000036,244.80000000000356,False
Bin 10,588,ELANTRA_HEV,2.2,4.9,26.40000000000004,244.80000000000356,False
Bin 10,589,ELANTRA_HEV,2.2,4.9,0.0,249.90000000000376,False
Bin 10,590,ELANTRA_HEV,2.2,4.9,2.4,249.90000000000376,False
Bin 10,591,ELANTRA_HEV,2.2,4.9,4.799999999999999,249.90000000000376,False
Bin 10,592,ELANTRA_HEV,2.2,4.9,7.1999999999999975,249.90000000000376,False
Bin 10,593,ELANTRA_HEV,2.2,4.9,9.600000000000001,249.90000000000376,False
Bin 10,594,ELANTRA_HEV,2.2,4.9,12.000000000000007,249.90000000000376,False
Bin 10,595,ELANTRA_HEV,2.2,4.9,14.400000000000013,249.90000000000376,False
Bin 10,596,ELANTRA_HEV,2.2,4.9,16.80000000000002,249.90000000000376,False
Bin 10,597,ELANTRA_HEV,2.2,4.9,19.200000000000024,249.90000000000376,False
Bin 10,598,ELANTRA_HEV,2.2,4.9,21.60000000000003,249.90000000000376,False
Bin 10,599,ELANTRA_HEV,2.2,4.9,24.000000000000036,249.90000000000376,False
Bin 10,600,ELANTRA_HEV,2.2,4.9,26.40000000000004,249.90000000000376,False
Bin 10,601,ELANTRA_HEV,2.2,4.9,0.0,255.00000000000395,False
Bin 10,602,ELANTRA_HEV,2.2,4.9,2.4,255.00000000000395,False
Bin 10,603,ELANTRA_HEV,2.2,4.9,4.799999999999999,255.00000000000395,False
Bin 10,604,ELANTRA_HEV,2.2,4.9,7.1999999999999975,255.00000000000395,False
Bin 10,605,ELANTRA_HEV,2.2,4.9,9.600000000000001,255.00000000000395,False
Bin 10,606,ELANTRA_HEV,2.2,4.9,12.000000000000007,255.00000000000395,False
Bin 10,607,ELANTRA_HEV,2.2,4.9,14.400000000000013,255.00000000000395,False
Bin 10,608,ELANTRA_HEV,2.2,4.9,16.80000000000002,255.00000000000395,False
Bin 10,609,ELANTRA_HEV,2.2,4.9,19.200000000000024,255.00000000000395,False
Bin 10,610,ELANTRA_HEV,2.2,4.9,21.60000000000003,255.00000000000395,False
Bin 10,611,ELANTRA_HEV,2.2,4.9,24.000000000000036,255.00000000000395,False
Bin 10,612,ELANTRA_HEV,2.2,4.9,26.40000000000004,255.00000000000395,False
Bin 12,0,VENUE,2.2,4.4,0.0,0.0,False
Bin 12,1,VENUE,2.2,4.4,2.4,0.0,False
Bin 12,2,VENUE,2.2,4.4,4.799999999999999,0.0,False
Bin 12,3,VENUE,2.2,4.4,7.1999999999999975,0.0,False
Bin 12,4,VENUE,2.2,4.4,9.600000000000001,0.0,False
Bin 12,5,VENUE,2.2,4.4,12.000000000000007,0.0,False
Bin 12,6,VENUE,2.2,4.4,14.400000000000013,0.0,False
Bin 12,7,VENUE,2.2,4.4,16.80000000000002,0.0,False
Bin 12,8,VENUE,2.2,4.4,19.200000000000024,0.0,False
Bin 12,9,VENUE,2.2,4.4,21.60000000000003,0.0,False
Bin 12,10,VENUE,2.2,4.4,24.000000000000036,0.0,False
Bin 12,11,VENUE,2.2,4.4,26.40000000000004,0.0,False
Bin 12,12,VENUE,2.2,4.4,28.800000000000047,0.0,False
Bin 12,13,VENUE,2.2,4.4,0.0,4.499999999999999,False
Bin 12,14,VENUE,2.2,4.4,2.4,4.499999999999999,False
Bin 12,15,VENUE,2.2,4.4,4.799999999999999,4.499999999999999,False
Bin 12,16,VENUE,2.2,4.4,7.1999999999999975,4.499999999999999,False
Bin 12,17,VENUE,2.2,4.4,9.600000000000001,4.499999999999999,False
Bin 12,18,VENUE,2.2,4.4,12.000000000000007,4.499999999999999,False
Bin 12,19,VENUE,2.2,4.4,14.400000000000013,4.499999999999999,False
Bin 12,20,VENUE,2.2,4.4,16.80000000000002,4.499999999999999,False
Bin 12,21,VENUE,2.2,4.4,19.200000000000024,4.499999999999999,False
Bin 12,22,VENUE,2.2,4.4,21.60000000000003,4.499999999999999,False
Bin 12,23,VENUE,2.2,4.4,24.000000000000036,4.499999999999999,False
Bin 12,24,VENUE,2.2,4.4,26.40000000000004,4.499999999999999,False
Bin 12,25,VENUE,2.2,4.4,28.800000000000047,4.499999999999999,False
Bin 12,26,VENUE,2.2,4.4,0.0,9.0,False
Bin 12,27,VENUE,2.2,4.4,2.4,9.0,False
Bin 12,28,VENUE,2.2,4.4,4.799999999999999,9.0,False
Bin 12,29,VENUE,2.2,4.4,7.1999999999999975,9.0,False
Bin 12,30,VENUE,2.2,4.4,9.600000000000001,9.0,False
Bin 12,31,VENUE,2.2,4.4,12.000000000000007,9.0,False
Bin 12,32,VENUE,2.2,4.4,14.400000000000013,9.0,False
Bin 12,33,VENUE,2.2,4.4,16.80000000000002,9.0,False
Bin 12,34,VENUE,2.2,4.4,19.200000000000024,9.0,False
Bin 12,35,VENUE,2.2,4.4,21.60000000000003,9.0,False
Bin 12,36,VENUE,2.2,4.4,24.000000000000036,9.0,False
Bin 12,37,VENUE,2.2,4.4,26.40000000000004,9.0,False
Bin 12,38,VENUE,2.2,4.4,28.800000000000047,9.0,False
Bin 12,39,VENUE,2.2,4.4,0.0,13.50000000000001,False
Bin 12,40,VENUE,2.2,4.4,2.4,13.50000000000001,False
Bin 12,41,VENUE,2.2,4.4,4.799999999999999,13.50000000000001,False
Bin 12,42,VENUE,2.2,4.4,7.1999999999999975,13.50000000000001,False
Bin 12,43,VENUE,2.2,4.4,9.600000000000001,13.50000000000001,False
Bin 12,44,VENUE,2.2,4.4,12.000000000000007,13.50000000000001,False
Bin 12,45,VENUE,2.2,4.4,14.400000000000013,13.50000000000001,False
Bin 12,46,VENUE,2.2,4.4,16.80000000000002,13.50000000000001,False
Bin 12,47,VENUE,2.2,4.4,19.200000000000024,13.50000000000001,False
Bin 12,48,VENUE,2.2,4.4,21.60000000000003,13.50000000000001,False
Bin 12,49,VENUE,2.2,4.4,24.000000000000036,13.50000000000001,False
Bin 12,50,VENUE,2.2,4.4,26.40000000000004,13.50000000000001,False
Bin 12,51,VENUE,2.2,4.4,28.800000000000047,13.50000000000001,False
Bin 12,52,VENUE,2.2,4.4,0.0,18.00000000000002,False
Bin 12,53,VENUE,2.2,4.4,2.4,18.00000000000002,False
Bin 12,54,VENUE,2.2,4.4,4.799999999999999,18.00000000000002,False
Bin 12,55,VENUE,2.2,4.4,7.1999999999999975,18.00000000000002,False
Bin 12,56,VENUE,2.2,4.4,9.600000000000001,18.00000000000002,False
Bin 12,57,VENUE,2.2,4.4,12.000000000000007,18.00000000000002,False
Bin 12,58,VENUE,2.2,4.4,14.400000000000013,18.00000000000002,False
Bin 12,59,VENUE,2.2,4.4,16.80000000000002,18.00000000000002,False
Bin 12,60,VENUE,2.2,4.4,19.200000000000024,18.00000000000002,False
Bin 12,61,VENUE,2.2,4.4,21.60000000000003,18.00000000000002,False
Bin 12,62,VENUE,2.2,4.4,24.000000000000036,18.00000000000002,False
Bin 12,63,VENUE,2.2,4.4,26.40000000000004,18.00000000000002,False
Bin 12,64,VENUE,2.2,4.4,28.800000000000047,18.00000000000002,False
Bin 12,65,VENUE,2.2,4.4,0.0,22.500000000000032,False
Bin 12,66,VENUE,2.2,4.4,2.4,22.500000000000032,False
Bin 12,67,VENUE,2.2,4.4,4.799999999999999,22.500000000000032,False
Bin 12,68,VENUE,2.2,4.4,7.1999999999999975,22.500000000000032,False
Bin 12,69,VENUE,2.2,4.4,9.600000000000001,22.500000000000032,False
Bin 12,70,VENUE,2.2,4.4,12.000000000000007,22.500000000000032,False
Bin 12,71,VENUE,2.2,4.4,14.400000000000013,22.500000000000032,False
Bin 12,72,VENUE,2.2,4.4,16.80000000000002,22.500000000000032,False
Bin 12,73,VENUE,2.2,4.4,19.200000000000024,22.500000000000032,False
Bin 12,74,VENUE,2.2,4.4,21.60000000000003,22.500000000000032,False
Bin 12,75,VENUE,2.2,4.4,24.000000000000036,22.500000000000032,False
Bin 12,76,VENUE,2.2,4.4,26.40000000000004,22.500000000000032,False
Bin 12,77,VENUE,2.2,4.4,28.800000000000047,22.500000000000032,False
Bin 12,78,VENUE,2.2,4.4,0.0,27.000000000000043,False
Bin 12,79,VENUE,2.2,4.4,2.4,27.000000000000043,False
Bin 12,80,VENUE,2.2,4.4,4.799999999999999,27.000000000000043,False
Bin 12,81,VENUE,2.2,4.4,7.1999999999999975,27.000000000000043,False
Bin 12,82,VENUE,2.2,4.4,9.600000000000001,27.000000000000043,False
Bin 12,83,VENUE,2.2,4.4,12.000000000000007,27.000000000000043,False
Bin 12,84,VENUE,2.2,4.4,14.400000000000013,27.000000000000043,False
Bin 12,85,VENUE,2.2,4.4,16.80000000000002,27.000000000000043,False
Bin 12,86,VENUE,2.2,4.4,19.200000000000024,27.000000000000043,False
Bin 12,87,VENUE,2.2,4.4,21.60000000000003,27.000000000000043,False
Bin 12,88,VENUE,2.2,4.4,24.000000000000036,27.000000000000043,False
Bin 12,89,VENUE,2.2,4.4,26.40000000000004,27.000000000000043,False
Bin 12,90,VENUE,2.2,4.4,28.800000000000047,27.000000000000043,False
Bin 12,91,VENUE,2.2,4.4,0.0,31.500000000000053,False
Bin 12,92,VENUE,2.2,4.4,2.4,31.500000000000053,False
Bin 12,93,VENUE,2.2,4.4,4.799999999999999,31.500000000000053,False
Bin 12,94,VENUE,2.2,4.4,7.1999999999999975,31.500000000000053,False
Bin 12,95,VENUE,2.2,4.4,9.600000000000001,31.500000000000053,False
Bin 12,96,VENUE,2.2,4.4,12.000000000000007,31.500000000000053,False
Bin 12,97,VENUE,2.2,4.4,14.400000000000013,31.500000000000053,False
Bin 12,98,VENUE,2.2,4.4,16.80000000000002,31.500000000000053,False
Bin 12,99,VENUE,2.2,4.4,19.200000000000024,31.500000000000053,False
Bin 12,100,VENUE,2.2,4.4,21.60000000000003,31.500000000000053,False
Bin 12,101,VENUE,2.2,4.4,24.000000000000036,31.500000000000053,False
Bin 12,102,VENUE,2.2,4.4,26.40000000000004,31.500000000000053,False
Bin 12,103,VENUE,2.2,4.4,28.800000000000047,31.500000000000053,False
Bin 12,104,VENUE,2.2,4.4,0.0,36.000000000000014,False
Bin 12,105,VENUE,2.2,4.4,2.4,36.000000000000014,False
Bin 12,106,VENUE,2.2,4.4,4.799999999999999,36.000000000000014,False
Bin 12,107,VENUE,2.2,4.4,7.1999999999999975,36.000000000000014,False
Bin 12,108,VENUE,2.2,4.4,9.600000000000001,36.000000000000014,False
Bin 12,109,VENUE,2.2,4.4,12.000000000000007,36.000000000000014,False
Bin 12,110,VENUE,2.2,4.4,14.400000000000013,36.000000000000014,False
Bin 12,111,VENUE,2.2,4.4,16.80000000000002,36.000000000000014,False
Bin 12,112,VENUE,2.2,4.4,19.200000000000024,36.000000000000014,False
Bin 12,113,VENUE,2.2,4.4,21.60000000000003,36.000000000000014,False
Bin 12,114,VENUE,2.2,4.4,24.000000000000036,36.000000000000014,False
Bin 12,115,VENUE,2.2,4.4,26.40000000000004,36.000000000000014,False
Bin 12,116,VENUE,2.2,4.4,28.800000000000047,36.000000000000014,False
Bin 12,117,VENUE,2.2,4.4,0.0,40.49999999999997,False
Bin 12,118,VENUE,2.2,4.4,2.4,40.49999999999997,False
Bin 12,119,VENUE,2.2,4.4,4.799999999999999,40.49999999999997,False
Bin 12,120,VENUE,2.2,4.4,7.1999999999999975,40.49999999999997,False
Bin 12,121,VENUE,2.2,4.4,9.600000000000001,40.49999999999997,False
Bin 12,122,VENUE,2.2,4.4,12.000000000000007,40.49999999999997,False
Bin 12,123,VENUE,2.2,4.4,14.400000000000013,40.49999999999997,False
Bin 12,124,VENUE,2.2,4.4,16.80000000000002,40.49999999999997,False
Bin 12,125,VENUE,2.2,4.4,19.200000000000024,40.49999999999997,False
Bin 12,126,VENUE,2.2,4.4,21.60000000000003,40.49999999999997,False
Bin 12,127,VENUE,2.2,4.4,24.000000000000036,40.49999999999997,False
Bin 12,128,VENUE,2.2,4.4,26.40000000000004,40.49999999999997,False
Bin 12,129,VENUE,2.2,4.4,28.800000000000047,40.49999999999997,False
Bin 12,130,VENUE,2.2,4.4,0.0,44.99999999999993,False
Bin 12,131,VENUE,2.2,4.4,2.4,44.99999999999993,False
Bin 12,132,VENUE,2.2,4.4,4.799999999999999,44.99999999999993,False
Bin 12,133,VENUE,2.2,4.4,7.1999999999999975,44.99999999999993,False
Bin 12,134,VENUE,2.2,4.4,9.600000000000001,44.99999999999993,False
Bin 12,135,VENUE,2.2,4.4,12.000000000000007,44.99999999999993,False
Bin 12,136,VENUE,2.2,4.4,14.400000000000013,44.99999999999993,False
Bin 12,137,VENUE,2.2,4.4,16.80000000000002,44.99999999999993,False
Bin 12,138,VENUE,2.2,4.4,19.200000000000024,44.99999999999993,False
Bin 12,139,VENUE,2.2,4.4,21.60000000000003,44.99999999999993,False
Bin 12,140,VENUE,2.2,4.4,24.000000000000036,44.99999999999993,False
Bin 12,141,VENUE,2.2,4.4,26.40000000000004,44.99999999999993,False
Bin 12,142,VENUE,2.2,4.4,28.800000000000047,44.99999999999993,False
Bin 12,143,VENUE,2.2,4.4,0.0,49.499999999999886,False
Bin 12,144,VENUE,2.2,4.4,2.4,49.499999999999886,False
Bin 12,145,VENUE,2.2,4.4,4.799999999999999,49.499999999999886,False
Bin 12,146,VENUE,2.2,4.4,7.1999999999999975,49.499999999999886,False
Bin 12,147,VENUE,2.2,4.4,9.600000000000001,49.499999999999886,False
Bin 12,148,VENUE,2.2,4.4,12.000000000000007,49.499999999999886,False
Bin 12,149,VENUE,2.2,4.4,14.400000000000013,49.499999999999886,False
Bin 12,150,VENUE,2.2,4.4,16.80000000000002,49.499999999999886,False
Bin 12,151,VENUE,2.2,4.4,19.200000000000024,49.499999999999886,False
Bin 12,152,VENUE,2.2,4.4,21.60000000000003,49.499999999999886,False
Bin 12,153,VENUE,2.2,4.4,24.000000000000036,49.499999999999886,False
Bin 12,154,VENUE,2.2,4.4,26.40000000000004,49.499999999999886,False
Bin 12,155,VENUE,2.2,4.4,28.800000000000047,49.499999999999886,False
Bin 12,156,VENUE,2.2,4.4,0.0,53.999999999999844,False
Bin 12,157,VENUE,2.2,4.4,2.4,53.999999999999844,False
Bin 12,158,VENUE,2.2,4.4,4.799999999999999,53.999999999999844,False
Bin 12,159,VENUE,2.2,4.4,7.1999999999999975,53.999999999999844,False
Bin 12,160,VENUE,2.2,4.4,9.600000000000001,53.999999999999844,False
Bin 12,161,VENUE,2.2,4.4,12.000000000000007,53.999999999999844,False
Bin 12,162,VENUE,2.2,4.4,14.400000000000013,53.999999999999844,False
Bin 12,163,VENUE,2.2,4.4,16.80000000000002,53.999999999999844,False
Bin 12,164,VENUE,2.2,4.4,19.200000000000024,53.999999999999844,False
Bin 12,165,VENUE,2.2,4.4,21.60000000000003,53.999999999999844,False
Bin 12,166,VENUE,2.2,4.4,24.000000000000036,53.999999999999844,False
Bin 12,167,VENUE,2.2,4.4,26.40000000000004,53.999999999999844,False
Bin 12,168,VENUE,2.2,4.4,28.800000000000047,53.999999999999844,False
Bin 12,169,VENUE,2.2,4.4,0.0,58.4999999999998,False
Bin 12,170,VENUE,2.2,4.4,2.4,58.4999999999998,False
Bin 12,171,VENUE,2.2,4.4,4.799999999999999,58.4999999999998,False
Bin 12,172,VENUE,2.2,4.4,7.1999999999999975,58.4999999999998,False
Bin 12,173,VENUE,2.2,4.4,9.600000000000001,58.4999999999998,False
Bin 12,174,VENUE,2.2,4.4,12.000000000000007,58.4999999999998,False
Bin 12,175,VENUE,2.2,4.4,14.400000000000013,58.4999999999998,False
Bin 12,176,VENUE,2.2,4.4,16.80000000000002,58.4999999999998,False
Bin 12,177,VENUE,2.2,4.4,19.200000000000024,58.4999999999998,False
Bin 12,178,VENUE,2.2,4.4,21.60000000000003,58.4999999999998,False
Bin 12,179,VENUE,2.2,4.4,24.000000000000036,58.4999999999998,False
Bin 12,180,VENUE,2.2,4.4,26.40000000000004,58.4999999999998,False
Bin 12,181,VENUE,2.2,4.4,28.800000000000047,58.4999999999998,False
Bin 12,182,VENUE,2.2,4.4,0.0,62.99999999999976,False
Bin 12,183,VENUE,2.2,4.4,2.4,62.99999999999976,False
Bin 12,184,VENUE,2.2,4.4,4.799999999999999,62.99999999999976,False
Bin 12,185,VENUE,2.2,4.4,7.1999999999999975,62.99999999999976,False
Bin 12,186,VENUE,2.2,4.4,9.600000000000001,62.99999999999976,False
Bin 12,187,VENUE,2.2,4.4,12.000000000000007,62.99999999999976,False
Bin 12,188,VENUE,2.2,4.4,14.400000000000013,62.99999999999976,False
Bin 12,189,VENUE,2.2,4.4,16.80000000000002,62.99999999999976,False
Bin 12,190,VENUE,2.2,4.4,19.200000000000024,62.99999999999976,False
Bin 12,191,VENUE,2.2,4.4,21.60000000000003,62.99999999999976,False
Bin 12,192,VENUE,2.2,4.4,24.000000000000036,62.99999999999976,False
Bin 12,193,VENUE,2.2,4.4,26.40000000000004,62.99999999999976,False
Bin 12,194,VENUE,2.2,4.4,28.800000000000047,62.99999999999976,False
Bin 12,195,VENUE,2.2,4.4,0.0,67.49999999999972,False
Bin 12,196,VENUE,2.2,4.4,2.4,67.49999999999972,False
Bin 12,197,VENUE,2.2,4.4,4.799999999999999,67.49999999999972,False
Bin 12,198,VENUE,2.2,4.4,7.1999999999999975,67.49999999999972,False
Bin 12,199,VENUE,2.2,4.4,9.600000000000001,67.49999999999972,False
Bin 12,200,VENUE,2.2,4.4,12.000000000000007,67.49999999999972,False
Bin 12,201,VENUE,2.2,4.4,14.400000000000013,67.49999999999972,False
Bin 12,202,VENUE,2.2,4.4,16.80000000000002,67.49999999999972,False
Bin 12,203,VENUE,2.2,4.4,19.200000000000024,67.49999999999972,False
Bin 12,204,VENUE,2.2,4.4,21.60000000000003,67.49999999999972,False
Bin 12,205,VENUE,2.2,4.4,24.000000000000036,67.49999999999972,False
Bin 12,206,VENUE,2.2,4.4,26.40000000000004,67.49999999999972,False
Bin 12,207,VENUE,2.2,4.4,28.800000000000047,67.49999999999972,False
Bin 12,208,VENUE,2.2,4.4,0.0,71.99999999999967,False
Bin 12,209,VENUE,2.2,4.4,2.4,71.99999999999967,False
Bin 12,210,VENUE,2.2,4.4,4.799999999999999,71.99999999999967,False
Bin 12,211,VENUE,2.2,4.4,7.1999999999999975,71.99999999999967,False
Bin 12,212,VENUE,2.2,4.4,9.600000000000001,71.99999999999967,False
Bin 12,213,VENUE,2.2,4.4,12.000000000000007,71.99999999999967,False
