Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 12,346,SONATA_HEV,2.3,5.1,19.199999999999964,135.20000000000087,False
Bin 12,347,SONATA_HEV,2.3,5.1,21.599999999999955,135.20000000000087,False
Bin 12,348,SONATA_HEV,2.3,5.1,23.999999999999947,135.20000000000087,False
Bin 12,349,SONATA_HEV,2.3,5.1,26.399999999999938,135.20000000000087,False
Bin 12,350,SONATA_HEV,2.3,5.1,28.79999999999993,135.20000000000087,False
Bin 12,351,SONATA_HEV,2.3,5.1,0.0,140.40000000000057,False
Bin 12,352,SONATA_HEV,2.3,5.1,2.4,140.40000000000057,False
Bin 12,353,SONATA_HEV,2.3,5.1,4.800000000000002,140.40000000000057,False
Bin 12,354,SONATA_HEV,2.3,5.1,7.200000000000004,140.40000000000057,False
Bin 12,355,SONATA_HEV,2.3,5.1,9.599999999999998,140.40000000000057,False
Bin 12,356,SONATA_HEV,2.3,5.1,11.99999999999999,140.40000000000057,False
Bin 12,357,SONATA_HEV,2.3,5.1,14.39999999999998,140.40000000000057,False
Bin 12,358,SONATA_HEV,2.3,5.1,16.799999999999972,140.40000000000057,False
Bin 12,359,SONATA_HEV,2.3,5.1,19.199999999999964,140.40000000000057,False
Bin 12,360,SONATA_HEV,2.3,5.1,21.599999999999955,140.40000000000057,False
Bin 12,361,SONATA_HEV,2.3,5.1,23.999999999999947,140.40000000000057,False
Bin 12,362,SONATA_HEV,2.3,5.1,26.399999999999938,140.40000000000057,False
Bin 12,363,SONATA_HEV,2.3,5.1,28.79999999999993,140.40000000000057,False
Bin 12,364,SONATA_HEV,2.3,5.1,0.0,145.60000000000028,False
Bin 12,365,SONATA_HEV,2.3,5.1,2.4,145.60000000000028,False
Bin 12,366,SONATA_HEV,2.3,5.1,4.800000000000002,145.60000000000028,False
Bin 12,367,SONATA_HEV,2.3,5.1,7.200000000000004,145.60000000000028,False
Bin 12,0,ELANTRA HEV,2.2,4.9,9.599999999999998,145.60000000000028,False
Bin 12,2,ELANTRA HEV,2.2,4.9,11.99999999999999,145.60000000000028,False
Bin 12,3,ELANTRA HEV,2.2,4.9,14.39999999999998,145.60000000000028,False
Bin 12,4,ELANTRA HEV,2.2,4.9,16.799999999999972,145.60000000000028,False
Bin 12,5,ELANTRA HEV,2.2,4.9,19.199999999999964,145.60000000000028,False
Bin 12,6,ELANTRA HEV,2.2,4.9,21.599999999999955,145.60000000000028,False
Bin 12,7,ELANTRA HEV,2.2,4.9,23.999999999999947,145.60000000000028,False
Bin 12,8,ELANTRA HEV,2.2,4.9,26.399999999999938,145.60000000000028,False
Bin 12,9,ELANTRA HEV,2.2,4.9,28.79999999999993,145.60000000000028,False
Bin 12,10,ELANTRA HEV,2.2,4.9,9.599999999999998,150.6,False
Bin 12,11,ELANTRA HEV,2.2,4.9,11.99999999999999,150.6,False
Bin 12,12,ELANTRA HEV,2.2,4.9,14.39999999999998,150.6,False
Bin 12,13,ELANTRA HEV,2.2,4.9,16.799999999999972,150.6,False
Bin 12,14,ELANTRA HEV,2.2,4.9,19.199999999999964,150.6,False
Bin 12,15,ELANTRA HEV,2.2,4.9,21.599999999999955,150.6,False
Bin 12,16,ELANTRA HEV,2.2,4.9,23.999999999999947,150.6,False
Bin 12,17,ELANTRA HEV,2.2,4.9,26.399999999999938,150.6,False
Bin 12,18,ELANTRA HEV,2.2,4.9,28.79999999999993,150.6,False
Bin 12,19,ELANTRA HEV,2.2,4.9,0.0,150.79999999999998,False
Bin 12,20,ELANTRA HEV,2.2,4.9,2.4,150.79999999999998,False
Bin 12,21,ELANTRA HEV,2.2,4.9,4.600000000000001,150.79999999999998,False
Bin 12,22,ELANTRA HEV,2.2,4.9,6.800000000000003,150.79999999999998,False
Bin 12,23,ELANTRA HEV,2.2,4.9,9.2,155.5999999999997,False
Bin 12,24,ELANTRA HEV,2.2,4.9,11.59999999999999,155.5999999999997,False
Bin 12,25,ELANTRA HEV,2.2,4.9,13.999999999999982,155.5999999999997,False
Bin 12,26,ELANTRA HEV,2.2,4.9,16.399999999999974,155.5999999999997,False
Bin 12,27,ELANTRA HEV,2.2,4.9,18.799999999999965,155.5999999999997,False
Bin 12,28,ELANTRA HEV,2.2,4.9,21.199999999999957,155.5999999999997,False
Bin 12,29,ELANTRA HEV,2.2,4.9,23.599999999999948,155.5999999999997,False
Bin 12,30,ELANTRA HEV,2.2,4.9,25.99999999999994,155.5999999999997,False
Bin 12,31,ELANTRA HEV,2.2,4.9,28.39999999999993,155.5999999999997,False
Bin 12,32,ELANTRA HEV,2.2,4.9,0.0,155.7999999999997,False
Bin 12,33,ELANTRA HEV,2.2,4.9,2.4,155.7999999999997,False
Bin 12,34,ELANTRA HEV,2.2,4.9,4.600000000000001,155.7999999999997,False
Bin 12,35,ELANTRA HEV,2.2,4.9,6.800000000000003,155.7999999999997,False
Bin 12,36,ELANTRA HEV,2.2,4.9,9.2,160.59999999999943,False
Bin 12,37,ELANTRA HEV,2.2,4.9,11.59999999999999,160.59999999999943,False
Bin 12,38,ELANTRA HEV,2.2,4.9,13.999999999999982,160.59999999999943,False
Bin 12,39,ELANTRA HEV,2.2,4.9,16.399999999999974,160.59999999999943,False
Bin 12,40,ELANTRA HEV,2.2,4.9,18.799999999999965,160.59999999999943,False
Bin 12,41,ELANTRA HEV,2.2,4.9,21.199999999999957,160.59999999999943,False
Bin 12,42,ELANTRA HEV,2.2,4.9,23.599999999999948,160.59999999999943,False
Bin 12,43,ELANTRA HEV,2.2,4.9,25.99999999999994,160.59999999999943,False
Bin 12,44,ELANTRA HEV,2.2,4.9,28.39999999999993,160.59999999999943,False
Bin 12,45,ELANTRA HEV,2.2,4.9,0.0,160.79999999999941,False
Bin 12,46,ELANTRA HEV,2.2,4.9,2.4,160.79999999999941,False
Bin 12,47,ELANTRA HEV,2.2,4.9,4.600000000000001,160.79999999999941,False
Bin 12,48,ELANTRA HEV,2.2,4.9,6.800000000000003,160.79999999999941,False
Bin 12,49,ELANTRA HEV,2.2,4.9,9.2,165.59999999999914,False
Bin 12,50,ELANTRA HEV,2.2,4.9,11.59999999999999,165.59999999999914,False
Bin 12,51,ELANTRA HEV,2.2,4.9,13.999999999999982,165.59999999999914,False
Bin 12,52,ELANTRA HEV,2.2,4.9,16.399999999999974,165.59999999999914,False
Bin 12,53,ELANTRA HEV,2.2,4.9,18.799999999999965,165.59999999999914,False
Bin 12,54,ELANTRA HEV,2.2,4.9,21.199999999999957,165.59999999999914,False
Bin 12,55,ELANTRA HEV,2.2,4.9,23.599999999999948,165.59999999999914,False
Bin 12,56,ELANTRA HEV,2.2,4.9,25.99999999999994,165.59999999999914,False
Bin 12,57,ELANTRA HEV,2.2,4.9,28.39999999999993,165.59999999999914,False
Bin 12,58,ELANTRA HEV,2.2,4.9,0.0,165.79999999999913,False
Bin 12,59,ELANTRA HEV,2.2,4.9,2.4,165.79999999999913,False
Bin 12,60,ELANTRA HEV,2.2,4.9,4.600000000000001,165.79999999999913,False
Bin 12,61,ELANTRA HEV,2.2,4.9,6.800000000000003,165.79999999999913,False
Bin 12,62,ELANTRA HEV,2.2,4.9,9.2,170.59999999999886,False
Bin 12,63,ELANTRA HEV,2.2,4.9,11.59999999999999,170.59999999999886,False
Bin 12,64,ELANTRA HEV,2.2,4.9,13.999999999999982,170.59999999999886,False
Bin 12,65,ELANTRA HEV,2.2,4.9,16.399999999999974,170.59999999999886,False
Bin 12,66,ELANTRA HEV,2.2,4.9,18.799999999999965,170.59999999999886,False
Bin 12,67,ELANTRA HEV,2.2,4.9,21.199999999999957,170.59999999999886,False
Bin 12,68,ELANTRA HEV,2.2,4.9,23.599999999999948,170.59999999999886,False
Bin 12,69,ELANTRA HEV,2.2,4.9,25.99999999999994,170.59999999999886,False
Bin 12,70,ELANTRA HEV,2.2,4.9,28.39999999999993,170.59999999999886,False
Bin 12,71,ELANTRA HEV,2.2,4.9,0.0,170.79999999999885,False
Bin 12,72,ELANTRA HEV,2.2,4.9,2.4,170.79999999999885,False
Bin 12,73,ELANTRA HEV,2.2,4.9,4.600000000000001,170.79999999999885,False
Bin 12,74,ELANTRA HEV,2.2,4.9,6.800000000000003,170.79999999999885,False
Bin 12,75,ELANTRA HEV,2.2,4.9,9.2,175.59999999999857,False
Bin 12,76,ELANTRA HEV,2.2,4.9,11.59999999999999,175.59999999999857,False
Bin 12,77,ELANTRA HEV,2.2,4.9,13.999999999999982,175.59999999999857,False
Bin 12,78,ELANTRA HEV,2.2,4.9,16.399999999999974,175.59999999999857,False
Bin 12,79,ELANTRA HEV,2.2,4.9,18.799999999999965,175.59999999999857,False
Bin 12,80,ELANTRA HEV,2.2,4.9,21.199999999999957,175.59999999999857,False
Bin 12,81,ELANTRA HEV,2.2,4.9,23.599999999999948,175.59999999999857,False
Bin 12,82,ELANTRA HEV,2.2,4.9,25.99999999999994,175.59999999999857,False
Bin 12,83,ELANTRA HEV,2.2,4.9,28.39999999999993,175.59999999999857,False
Bin 12,84,ELANTRA HEV,2.2,4.9,0.0,175.79999999999856,False
Bin 12,85,ELANTRA HEV,2.2,4.9,2.4,175.79999999999856,False
Bin 12,86,ELANTRA HEV,2.2,4.9,4.600000000000001,175.79999999999856,False
Bin 12,87,ELANTRA HEV,2.2,4.9,6.800000000000003,175.79999999999856,False
Bin 12,88,ELANTRA HEV,2.2,4.9,9.2,180.5999999999983,False
Bin 12,89,ELANTRA HEV,2.2,4.9,11.59999999999999,180.5999999999983,False
Bin 12,90,ELANTRA HEV,2.2,4.9,13.999999999999982,180.5999999999983,False
Bin 12,91,ELANTRA HEV,2.2,4.9,16.399999999999974,180.5999999999983,False
Bin 12,92,ELANTRA HEV,2.2,4.9,18.799999999999965,180.5999999999983,False
Bin 12,93,ELANTRA HEV,2.2,4.9,21.199999999999957,180.5999999999983,False
Bin 12,94,ELANTRA HEV,2.2,4.9,23.599999999999948,180.5999999999983,False
Bin 12,95,ELANTRA HEV,2.2,4.9,25.99999999999994,180.5999999999983,False
Bin 12,96,ELANTRA HEV,2.2,4.9,28.39999999999993,180.5999999999983,False
Bin 12,97,ELANTRA HEV,2.2,4.9,0.0,180.79999999999828,False
Bin 12,98,ELANTRA HEV,2.2,4.9,2.4,180.79999999999828,False
Bin 12,99,ELANTRA HEV,2.2,4.9,4.600000000000001,180.79999999999828,False
Bin 12,100,ELANTRA HEV,2.2,4.9,6.800000000000003,180.79999999999828,False
Bin 12,101,ELANTRA HEV,2.2,4.9,9.2,185.599999999998,False
Bin 12,102,ELANTRA HEV,2.2,4.9,11.59999999999999,185.599999999998,False
Bin 12,103,ELANTRA HEV,2.2,4.9,13.999999999999982,185.599999999998,False
Bin 12,104,ELANTRA HEV,2.2,4.9,16.399999999999974,185.599999999998,False
Bin 12,105,ELANTRA HEV,2.2,4.9,18.799999999999965,185.599999999998,False
Bin 12,106,ELANTRA HEV,2.2,4.9,21.199999999999957,185.599999999998,False
Bin 12,107,ELANTRA HEV,2.2,4.9,23.599999999999948,185.599999999998,False
Bin 12,108,ELANTRA HEV,2.2,4.9,25.99999999999994,185.599999999998,False
Bin 12,109,ELANTRA HEV,2.2,4.9,28.39999999999993,185.599999999998,False
Bin 12,110,ELANTRA HEV,2.2,4.9,0.0,185.799999999998,False
Bin 12,111,ELANTRA HEV,2.2,4.9,2.4,185.799999999998,False
Bin 12,112,ELANTRA HEV,2.2,4.9,4.600000000000001,185.799999999998,False
Bin 12,113,ELANTRA HEV,2.2,4.9,6.800000000000003,185.799999999998,False
Bin 12,114,ELANTRA HEV,2.2,4.9,9.2,190.59999999999772,False
Bin 12,115,ELANTRA HEV,2.2,4.9,11.59999999999999,190.59999999999772,False
Bin 12,116,ELANTRA HEV,2.2,4.9,13.999999999999982,190.59999999999772,False
Bin 12,117,ELANTRA HEV,2.2,4.9,16.399999999999974,190.59999999999772,False
Bin 12,118,ELANTRA HEV,2.2,4.9,18.799999999999965,190.59999999999772,False
Bin 12,119,ELANTRA HEV,2.2,4.9,21.199999999999957,190.59999999999772,False
Bin 12,120,ELANTRA HEV,2.2,4.9,23.599999999999948,190.59999999999772,False
Bin 12,121,ELANTRA HEV,2.2,4.9,25.99999999999994,190.59999999999772,False
Bin 12,122,ELANTRA HEV,2.2,4.9,28.39999999999993,190.59999999999772,False
Bin 12,123,ELANTRA HEV,2.2,4.9,0.0,190.7999999999977,False
Bin 12,124,ELANTRA HEV,2.2,4.9,2.4,190.7999999999977,False
Bin 12,125,ELANTRA HEV,2.2,4.9,4.600000000000001,190.7999999999977,False
Bin 12,126,ELANTRA HEV,2.2,4.9,6.800000000000003,190.7999999999977,False
Bin 12,127,ELANTRA HEV,2.2,4.9,9.2,195.59999999999744,False
Bin 12,128,ELANTRA HEV,2.2,4.9,11.59999999999999,195.59999999999744,False
Bin 12,129,ELANTRA HEV,2.2,4.9,13.999999999999982,195.59999999999744,False
Bin 12,130,ELANTRA HEV,2.2,4.9,16.399999999999974,195.59999999999744,False
Bin 12,131,ELANTRA HEV,2.2,4.9,18.799999999999965,195.59999999999744,False
Bin 12,132,ELANTRA HEV,2.2,4.9,21.199999999999957,195.59999999999744,False
Bin 12,133,ELANTRA HEV,2.2,4.9,23.599999999999948,195.59999999999744,False
Bin 12,134,ELANTRA HEV,2.2,4.9,25.99999999999994,195.59999999999744,False
Bin 12,135,ELANTRA HEV,2.2,4.9,28.39999999999993,195.59999999999744,False
Bin 12,136,ELANTRA HEV,2.2,4.9,0.0,195.79999999999742,False
Bin 12,137,ELANTRA HEV,2.2,4.9,2.4,195.79999999999742,False
Bin 12,138,ELANTRA HEV,2.2,4.9,4.600000000000001,195.79999999999742,False
Bin 12,139,ELANTRA HEV,2.2,4.9,6.800000000000003,195.79999999999742,False
Bin 12,140,ELANTRA HEV,2.2,4.9,9.2,200.59999999999715,False
Bin 12,141,ELANTRA HEV,2.2,4.9,11.59999999999999,200.59999999999715,False
Bin 12,142,ELANTRA HEV,2.2,4.9,13.999999999999982,200.59999999999715,False
Bin 12,143,ELANTRA HEV,2.2,4.9,16.399999999999974,200.59999999999715,False
Bin 12,144,ELANTRA HEV,2.2,4.9,18.799999999999965,200.59999999999715,False
Bin 12,145,ELANTRA HEV,2.2,4.9,21.199999999999957,200.59999999999715,False
Bin 12,146,ELANTRA HEV,2.2,4.9,23.599999999999948,200.59999999999715,False
Bin 12,147,ELANTRA HEV,2.2,4.9,25.99999999999994,200.59999999999715,False
Bin 12,148,ELANTRA HEV,2.2,4.9,28.39999999999993,200.59999999999715,False
Bin 12,149,ELANTRA HEV,2.2,4.9,0.0,200.79999999999714,False
Bin 12,150,ELANTRA HEV,2.2,4.9,2.4,200.79999999999714,False
Bin 12,151,ELANTRA HEV,2.2,4.9,4.600000000000001,200.79999999999714,False
Bin 12,152,ELANTRA HEV,2.2,4.9,6.800000000000003,200.79999999999714,False
Bin 12,153,ELANTRA HEV,2.2,4.9,9.2,205.59999999999687,False
Bin 12,154,ELANTRA HEV,2.2,4.9,11.59999999999999,205.59999999999687,False
Bin 12,155,ELANTRA HEV,2.2,4.9,13.999999999999982,205.59999999999687,False
Bin 12,156,ELANTRA HEV,2.2,4.9,16.399999999999974,205.59999999999687,False
Bin 12,157,ELANTRA HEV,2.2,4.9,18.799999999999965,205.59999999999687,False
Bin 12,158,ELANTRA HEV,2.2,4.9,21.199999999999957,205.59999999999687,False
Bin 12,159,ELANTRA HEV,2.2,4.9,23.599999999999948,205.59999999999687,False
Bin 12,160,ELANTRA HEV,2.2,4.9,25.99999999999994,205.59999999999687,False
Bin 12,161,ELANTRA HEV,2.2,4.9,28.39999999999993,205.59999999999687,False
Bin 12,162,ELANTRA HEV,2.2,4.9,0.0,205.79999999999686,False
Bin 12,163,ELANTRA HEV,2.2,4.9,2.4,205.79999999999686,False
Bin 12,164,ELANTRA HEV,2.2,4.9,4.600000000000001,205.79999999999686,False
Bin 12,165,ELANTRA HEV,2.2,4.9,6.800000000000003,205.79999999999686,False
Bin 12,166,ELANTRA HEV,2.2,4.9,9.2,210.59999999999658,False
Bin 12,167,ELANTRA HEV,2.2,4.9,11.59999999999999,210.59999999999658,False
Bin 12,168,ELANTRA HEV,2.2,4.9,13.999999999999982,210.59999999999658,False
Bin 12,169,ELANTRA HEV,2.2,4.9,16.399999999999974,210.59999999999658,False
Bin 12,170,ELANTRA HEV,2.2,4.9,18.799999999999965,210.59999999999658,False
Bin 12,171,ELANTRA HEV,2.2,4.9,21.199999999999957,210.59999999999658,False
Bin 12,172,ELANTRA HEV,2.2,4.9,23.599999999999948,210.59999999999658,False
Bin 12,173,ELANTRA HEV,2.2,4.9,25.99999999999994,210.59999999999658,False
Bin 12,174,ELANTRA HEV,2.2,4.9,28.39999999999993,210.59999999999658,False
Bin 12,175,ELANTRA HEV,2.2,4.9,0.0,210.79999999999657,False
Bin 12,176,ELANTRA HEV,2.2,4.9,2.4,210.79999999999657,False
Bin 12,177,ELANTRA HEV,2.2,4.9,4.600000000000001,210.79999999999657,False
Bin 12,178,ELANTRA HEV,2.2,4.9,6.800000000000003,210.79999999999657,False
Bin 12,179,ELANTRA HEV,2.2,4.9,9.2,215.5999999999963,False
Bin 12,180,ELANTRA HEV,2.2,4.9,11.59999999999999,215.5999999999963,False
Bin 12,181,ELANTRA HEV,2.2,4.9,13.999999999999982,215.5999999999963,False
Bin 12,182,ELANTRA HEV,2.2,4.9,16.399999999999974,215.5999999999963,False
Bin 12,183,ELANTRA HEV,2.2,4.9,18.799999999999965,215.5999999999963,False
Bin 12,184,ELANTRA HEV,2.2,4.9,21.199999999999957,215.5999999999963,False
Bin 12,185,ELANTRA HEV,2.2,4.9,23.599999999999948,215.5999999999963,False
Bin 12,186,ELANTRA HEV,2.2,4.9,25.99999999999994,215.5999999999963,False
Bin 12,187,ELANTRA HEV,2.2,4.9,28.39999999999993,215.5999999999963,False
Bin 12,188,ELANTRA HEV,2.2,4.9,0.0,215.7999999999963,False
Bin 12,189,ELANTRA HEV,2.2,4.9,2.4,215.7999999999963,False
Bin 12,190,ELANTRA HEV,2.2,4.9,4.600000000000001,215.7999999999963,False
Bin 12,191,ELANTRA HEV,2.2,4.9,6.800000000000003,215.7999999999963,False
Bin 12,192,ELANTRA HEV,2.2,4.9,9.2,220.59999999999602,False
Bin 12,193,ELANTRA HEV,2.2,4.9,11.59999999999999,220.59999999999602,False
Bin 12,194,ELANTRA HEV,2.2,4.9,13.999999999999982,220.59999999999602,False
Bin 12,195,ELANTRA HEV,2.2,4.9,16.399999999999974,220.59999999999602,False
Bin 12,196,ELANTRA HEV,2.2,4.9,18.799999999999965,220.59999999999602,False
Bin 12,197,ELANTRA HEV,2.2,4.9,21.199999999999957,220.59999999999602,False
Bin 12,198,ELANTRA HEV,2.2,4.9,23.599999999999948,220.59999999999602,False
Bin 12,199,ELANTRA HEV,2.2,4.9,25.99999999999994,220.59999999999602,False
Bin 12,200,ELANTRA HEV,2.2,4.9,28.39999999999993,220.59999999999602,False
Bin 12,201,ELANTRA HEV,2.2,4.9,0.0,220.799999999996,False
Bin 12,202,ELANTRA HEV,2.2,4.9,2.4,220.799999999996,False
Bin 12,203,ELANTRA HEV,2.2,4.9,4.600000000000001,220.799999999996,False
Bin 12,204,ELANTRA HEV,2.2,4.9,6.800000000000003,220.799999999996,False
Bin 12,205,ELANTRA HEV,2.2,4.9,9.2,225.59999999999573,False
Bin 12,206,ELANTRA HEV,2.2,4.9,11.59999999999999,225.59999999999573,False
Bin 12,207,ELANTRA HEV,2.2,4.9,13.999999999999982,225.59999999999573,False
Bin 12,208,ELANTRA HEV,2.2,4.9,16.399999999999974,225.59999999999573,False
Bin 12,209,ELANTRA HEV,2.2,4.9,18.799999999999965,225.59999999999573,False
Bin 12,210,ELANTRA HEV,2.2,4.9,21.199999999999957,225.59999999999573,False
Bin 12,211,ELANTRA HEV,2.2,4.9,23.599999999999948,225.59999999999573,False
Bin 12,212,ELANTRA HEV,2.2,4.9,25.99999999999994,225.59999999999573,False
Bin 12,213,ELANTRA HEV,2.2,4.9,28.39999999999993,225.59999999999573,False
Bin 12,214,ELANTRA HEV,2.2,4.9,0.0,225.79999999999572,False
Bin 12,215,ELANTRA HEV,2.2,4.9,2.4,225.79999999999572,False
Bin 12,216,ELANTRA HEV,2.2,4.9,4.600000000000001,225.79999999999572,False
Bin 12,217,ELANTRA HEV,2.2,4.9,6.800000000000003,225.79999999999572,False
Bin 12,218,ELANTRA HEV,2.2,4.9,9.2,230.59999999999545,False
Bin 12,219,ELANTRA HEV,2.2,4.9,11.59999999999999,230.59999999999545,False
Bin 12,220,ELANTRA HEV,2.2,4.9,13.999999999999982,230.59999999999545,False
Bin 12,221,ELANTRA HEV,2.2,4.9,16.399999999999974,230.59999999999545,False
Bin 12,222,ELANTRA HEV,2.2,4.9,18.799999999999965,230.59999999999545,False
Bin 12,223,ELANTRA HEV,2.2,4.9,21.199999999999957,230.59999999999545,False
Bin 12,224,ELANTRA HEV,2.2,4.9,23.599999999999948,230.59999999999545,False
Bin 12,225,ELANTRA HEV,2.2,4.9,25.99999999999994,230.59999999999545,False
Bin 12,226,ELANTRA HEV,2.2,4.9,28.39999999999993,230.59999999999545,False
Bin 12,227,ELANTRA HEV,2.2,4.9,0.0,230.79999999999544,False
Bin 12,228,ELANTRA HEV,2.2,4.9,2.4,230.79999999999544,False
Bin 12,229,ELANTRA HEV,2.2,4.9,4.600000000000001,230.79999999999544,False
Bin 12,230,ELANTRA HEV,2.2,4.9,6.800000000000003,230.79999999999544,False
Bin 12,231,ELANTRA HEV,2.2,4.9,9.2,235.59999999999516,False
Bin 12,232,ELANTRA HEV,2.2,4.9,11.59999999999999,235.59999999999516,False
Bin 12,233,ELANTRA HEV,2.2,4.9,13.999999999999982,235.59999999999516,False
Bin 12,234,ELANTRA HEV,2.2,4.9,16.399999999999974,235.59999999999516,False
Bin 12,235,ELANTRA HEV,2.2,4.9,18.799999999999965,235.59999999999516,False
Bin 12,236,ELANTRA HEV,2.2,4.9,21.199999999999957,235.59999999999516,False
Bin 12,237,ELANTRA HEV,2.2,4.9,23.599999999999948,235.59999999999516,False
Bin 12,238,ELANTRA HEV,2.2,4.9,25.99999999999994,235.59999999999516,False
Bin 12,239,ELANTRA HEV,2.2,4.9,28.39999999999993,235.59999999999516,False
Bin 12,240,ELANTRA HEV,2.2,4.9,0.0,235.79999999999515,False
Bin 12,241,ELANTRA HEV,2.2,4.9,2.4,235.79999999999515,False
Bin 12,242,ELANTRA HEV,2.2,4.9,4.600000000000001,235.79999999999515,False
Bin 12,243,ELANTRA HEV,2.2,4.9,6.800000000000003,235.79999999999515,False
Bin 12,244,ELANTRA HEV,2.2,4.9,9.2,240.59999999999488,False
Bin 12,245,ELANTRA HEV,2.2,4.9,11.59999999999999,240.59999999999488,False
Bin 12,246,ELANTRA HEV,2.2,4.9,13.999999999999982,240.59999999999488,False
Bin 12,247,ELANTRA HEV,2.2,4.9,16.399999999999974,240.59999999999488,False
Bin 12,248,ELANTRA HEV,2.2,4.9,18.799999999999965,240.59999999999488,False
Bin 12,249,ELANTRA HEV,2.2,4.9,21.199999999999957,240.59999999999488,False
Bin 12,250,ELANTRA HEV,2.2,4.9,23.599999999999948,240.59999999999488,False
Bin 12,251,ELANTRA HEV,2.2,4.9,25.99999999999994,240.59999999999488,False
Bin 12,252,ELANTRA HEV,2.2,4.9,28.39999999999993,240.59999999999488,False
Bin 12,253,ELANTRA HEV,2.2,4.9,0.0,240.79999999999487,False
Bin 12,254,ELANTRA HEV,2.2,4.9,2.4,240.79999999999487,False
Bin 12,255,ELANTRA HEV,2.2,4.9,4.600000000000001,240.79999999999487,False
Bin 12,256,ELANTRA HEV,2.2,4.9,6.800000000000003,240.79999999999487,False
Bin 12,257,ELANTRA HEV,2.2,4.9,9.2,245.5999999999946,False
Bin 12,258,ELANTRA HEV,2.2,4.9,11.59999999999999,245.5999999999946,False
Bin 12,259,ELANTRA HEV,2.2,4.9,13.999999999999982,245.5999999999946,False
Bin 12,260,ELANTRA HEV,2.2,4.9,16.399999999999974,245.5999999999946,False
Bin 12,261,ELANTRA HEV,2.2,4.9,18.799999999999965,245.5999999999946,False
Bin 12,262,ELANTRA HEV,2.2,4.9,21.199999999999957,245.5999999999946,False
Bin 12,263,ELANTRA HEV,2.2,4.9,23.599999999999948,245.5999999999946,False
Bin 12,264,ELANTRA HEV,2.2,4.9,25.99999999999994,245.5999999999946,False
Bin 12,265,ELANTRA HEV,2.2,4.9,28.39999999999993,245.5999999999946,False
Bin 12,266,ELANTRA HEV,2.2,4.9,0.0,245.79999999999458,False
Bin 12,267,ELANTRA HEV,2.2,4.9,2.4,245.79999999999458,False
Bin 12,268,ELANTRA HEV,2.2,4.9,4.600000000000001,245.79999999999458,False
Bin 12,269,ELANTRA HEV,2.2,4.9,6.800000000000003,245.79999999999458,False
Bin 12,270,ELANTRA HEV,2.2,4.9,9.2,250.5999999999943,False
Bin 12,271,ELANTRA HEV,2.2,4.9,11.59999999999999,250.5999999999943,False
Bin 12,272,ELANTRA HEV,2.2,4.9,13.999999999999982,250.5999999999943,False
Bin 12,273,ELANTRA HEV,2.2,4.9,16.399999999999974,250.5999999999943,False
Bin 12,274,ELANTRA HEV,2.2,4.9,18.799999999999965,250.5999999999943,False
Bin 12,275,ELANTRA HEV,2.2,4.9,21.199999999999957,250.5999999999943,False
Bin 12,276,ELANTRA HEV,2.2,4.9,23.599999999999948,250.5999999999943,False
Bin 12,277,ELANTRA HEV,2.2,4.9,25.99999999999994,250.5999999999943,False
Bin 12,278,ELANTRA HEV,2.2,4.9,28.39999999999993,250.5999999999943,False
Bin 12,279,ELANTRA HEV,2.2,4.9,0.0,250.7999999999943,False
Bin 12,280,ELANTRA HEV,2.2,4.9,2.4,250.7999999999943,False
Bin 12,281,ELANTRA HEV,2.2,4.9,4.600000000000001,250.7999999999943,False
Bin 12,282,ELANTRA HEV,2.2,4.9,6.800000000000003,250.7999999999943,False
Bin 12,283,ELANTRA HEV,2.2,4.9,9.2,255.59999999999403,False
Bin 12,284,ELANTRA HEV,2.2,4.9,11.59999999999999,255.59999999999403,False
Bin 12,285,ELANTRA HEV,2.2,4.9,13.999999999999982,255.59999999999403,False
Bin 12,286,ELANTRA HEV,2.2,4.9,16.399999999999974,255.59999999999403,False
Bin 12,287,ELANTRA HEV,2.2,4.9,18.799999999999965,255.59999999999403,False
Bin 12,288,ELANTRA HEV,2.2,4.9,21.199999999999957,255.59999999999403,False
Bin 12,289,ELANTRA HEV,2.2,4.9,23.599999999999948,255.59999999999403,False
Bin 12,290,ELANTRA HEV,2.2,4.9,25.99999999999994,255.59999999999403,False
Bin 12,291,ELANTRA HEV,2.2,4.9,28.39999999999993,255.59999999999403,False
Bin 12,292,ELANTRA HEV,2.2,4.9,0.0,255.79999999999401,False
Bin 12,293,ELANTRA HEV,2.2,4.9,2.4,255.79999999999401,False
Bin 12,294,ELANTRA HEV,2.2,4.9,4.600000000000001,255.79999999999401,False
Bin 12,295,ELANTRA HEV,2.2,4.9,6.800000000000003,255.79999999999401,False
Bin 12,296,ELANTRA HEV,2.2,4.9,9.2,260.59999999999377,False
Bin 12,297,ELANTRA HEV,2.2,4.9,11.59999999999999,260.59999999999377,False
Bin 12,298,ELANTRA HEV,2.2,4.9,13.999999999999982,260.59999999999377,False
Bin 12,299,ELANTRA HEV,2.2,4.9,16.399999999999974,260.59999999999377,False
Bin 12,300,ELANTRA HEV,2.2,4.9,18.799999999999965,260.59999999999377,False
Bin 12,301,ELANTRA HEV,2.2,4.9,21.199999999999957,260.59999999999377,False
Bin 12,302,ELANTRA HEV,2.2,4.9,23.599999999999948,260.59999999999377,False
Bin 12,303,ELANTRA HEV,2.2,4.9,25.99999999999994,260.59999999999377,False
